year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2017,Khem Birch,C,25,ORL,42,0,578,68,126,0.54,0,0,0.0,68,126,0.54,0.54,42,61,0.6890000000000001,70,110,180,34,15,21,21,56,178,0
2017,Omri Casspi,SF,29,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,0
2017,Tyson Chandler,C,35,PHO,46,46,1151,121,187,0.647,0,0,0.0,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,0
2017,Tyler Zeller,C,28,BRK,42,33,703,125,229,0.546,10,26,0.385,115,203,0.5670000000000001,0.568,40,60,0.667,63,131,194,28,8,21,35,78,300,0
2017,Markelle Fultz,SG,19,PHI,14,0,253,45,111,0.405,0,1,0.0,45,110,0.409,0.405,10,21,0.47600000000000003,11,32,43,53,12,4,17,22,100,0
2017,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.7929999999999999,14,58,72,54,12,5,38,97,299,0
2017,Andrew Bogut,C,33,LAL,24,5,216,17,25,0.68,0,0,0.0,17,25,0.68,0.68,2,2,1.0,26,52,78,15,4,13,19,40,36,0
2017,Richaun Holmes,C,24,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.6609999999999999,57,154,211,61,20,29,25,97,311,0
2017,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.40399999999999997,169,474,0.35700000000000004,303,694,0.43700000000000006,0.47600000000000003,148,193,0.767,67,386,453,103,47,49,99,197,1261,0
2017,Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,0.49200000000000005,32,84,0.381,86,156,0.551,0.5579999999999999,44,54,0.815,29,132,161,33,52,12,30,59,312,0
2017,Nigel Hayes,SF,23,TOT,9,0,122,11,33,0.33299999999999996,4,16,0.25,7,17,0.41200000000000003,0.39399999999999996,1,3,0.33299999999999996,4,18,22,6,2,3,2,8,27,0
2017,John Holland,SF,29,CLE,24,0,174,17,59,0.28800000000000003,11,36,0.306,6,23,0.261,0.381,9,13,0.6920000000000001,6,18,24,5,7,2,8,10,54,0
2017,Julius Randle,C,23,LAL,82,49,2190,504,904,0.5579999999999999,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,0
2017,Joe Harris,SG,26,BRK,78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.8270000000000001,51,209,260,128,35,20,91,153,846,0
2017,Derrick Rose,PG,29,MIN,9,0,112,23,54,0.426,1,6,0.16699999999999998,22,48,0.45799999999999996,0.435,5,5,1.0,3,3,6,11,4,0,7,2,52,0
2017,Channing Frye,C,34,LAL,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52,0
2017,Luke Babbitt,SF,28,TOT,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,0
2017,Devin Harris,PG,34,DEN,27,0,533,69,170,0.406,35,102,0.34299999999999997,34,68,0.5,0.509,49,58,0.845,3,39,42,67,14,4,27,55,222,0
2017,Tyreke Evans,PG,28,MEM,52,32,1607,366,809,0.452,114,286,0.39899999999999997,252,523,0.48200000000000004,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,0
2017,Andre Drummond,C,24,DET,78,78,2625,466,881,0.529,0,11,0.0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,0
2017,Willie Reed,C,27,TOT,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.5820000000000001,35,86,121,10,9,22,19,56,195,0
2017,Isaiah Thomas,PG,28,LAL,17,1,456,87,227,0.38299999999999995,33,101,0.327,54,126,0.429,0.456,58,63,0.9209999999999999,10,26,36,85,6,1,54,33,265,0
2017,Gary Harris,SG,23,DEN,67,65,2304,440,908,0.485,156,394,0.396,284,514,0.5529999999999999,0.57,134,162,0.8270000000000001,37,139,176,194,122,15,119,119,1170,0
2017,Greg Monroe,C,27,BOS,26,0,496,105,198,0.53,0,0,0.0,105,198,0.53,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265,0
2017,Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,0
2017,Glenn Robinson III,SF,24,IND,23,1,338,36,85,0.424,14,34,0.41200000000000003,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,0
2017,Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.40399999999999997,50,104,0.48100000000000004,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,0
2017,Ron Baker,SG,24,NYK,29,1,385,20,59,0.33899999999999997,11,33,0.33299999999999996,9,26,0.34600000000000003,0.43200000000000005,20,26,0.769,5,25,30,47,26,6,18,33,71,0
2017,Mirza Teletović,PF,32,MIL,10,0,159,25,57,0.439,21,45,0.467,4,12,0.33299999999999996,0.623,0,0,0.0,3,20,23,10,4,1,7,14,71,0
2017,Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,0
2017,Myke Henry,SF,25,MEM,20,0,378,41,109,0.376,19,58,0.32799999999999996,22,51,0.431,0.46299999999999997,6,10,0.6,10,28,38,22,31,6,19,28,107,0
2017,Jae Crowder,SF,27,TOT,80,47,2090,271,671,0.40399999999999997,110,341,0.32299999999999995,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,0
2017,Draymond Green,PF,27,GSW,70,70,2287,281,619,0.45399999999999996,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,1
2017,Jordan Bell,C,23,GSW,57,13,809,116,185,0.627,0,4,0.0,116,181,0.6409999999999999,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,0
2017,Dwight Buycks,PG,28,DET,29,0,427,82,198,0.414,15,45,0.33299999999999996,67,153,0.43799999999999994,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,0
2017,Jack Cooley,PF,26,SAC,7,0,87,13,27,0.48100000000000004,0,0,0.0,13,27,0.48100000000000004,0.48100000000000004,14,19,0.737,14,16,30,6,1,0,3,13,40,0
2017,Rudy Gobert,C,25,UTA,56,56,1816,276,444,0.622,0,0,0.0,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,0
2017,Lance Stephenson,SG,27,IND,82,7,1850,303,709,0.42700000000000005,67,232,0.289,236,477,0.495,0.475,84,127,0.6609999999999999,62,362,424,235,46,17,131,177,757,0
2017,Travis Wear,SF,27,LAL,17,0,228,25,72,0.34700000000000003,17,47,0.36200000000000004,8,25,0.32,0.465,8,8,1.0,0,38,38,7,4,5,6,30,75,0
2017,Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.34700000000000003,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,0
2017,Nik Stauskas,SG,24,TOT,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.7240000000000001,4,60,64,39,9,4,26,24,181,0
2017,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,0
2017,Kobi Simmons,PG,20,MEM,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,0
2017,Quincy Pondexter,SF,29,CHI,23,1,196,14,49,0.28600000000000003,3,22,0.136,11,27,0.40700000000000003,0.316,14,17,0.8240000000000001,8,19,27,9,8,2,11,24,45,0
2017,Elfrid Payton,PG,23,PHO,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224,0
2017,Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,0
2017,Josh Magette,PG,28,ATL,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1.0,2,17,19,57,8,1,9,16,46,0
2017,Channing Frye,C,34,TOT,53,1,695,104,212,0.491,39,115,0.33899999999999997,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,0
2017,Noah Vonleh,PF,22,TOT,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.48700000000000004,36,58,0.621,70,241,311,34,19,17,31,68,264,0
2017,Jameer Nelson,PG,35,NOP,43,0,897,84,205,0.41,40,110,0.364,44,95,0.46299999999999997,0.507,13,17,0.765,11,85,96,156,23,3,56,67,221,0
2017,Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.34600000000000003,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,0
2017,Johnathan Motley,PF,22,DAL,11,4,176,40,75,0.5329999999999999,1,6,0.16699999999999998,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,0
2017,Eric Bledsoe,PG,28,PHO,3,3,83,16,40,0.4,4,13,0.308,12,27,0.444,0.45,11,14,0.7859999999999999,3,4,7,9,4,2,10,6,47,0
2017,Rodney Purvis,SG,23,ORL,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.38799999999999996,13,15,0.867,1,26,27,17,3,3,10,26,96,0
2017,Jordan Clarkson,SG,25,LAL,53,2,1256,299,667,0.44799999999999995,68,210,0.324,231,457,0.505,0.499,105,132,0.795,44,115,159,173,39,3,95,63,771,0
2017,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,0,0.0,1,3,4,1,0,0,3,4,4,0
2017,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,0
2017,Troy Williams,SF,23,HOU,4,0,17,2,9,0.222,0,5,0.0,2,4,0.5,0.222,1,3,0.33299999999999996,1,3,4,1,1,0,1,2,5,0
2017,Danny Green,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,0
2017,Matt Williams,SG,24,MIA,3,0,11,2,6,0.33299999999999996,1,5,0.2,1,1,1.0,0.41700000000000004,0,0,0.0,0,1,1,0,0,0,1,1,5,0
2017,Avery Bradley,SG,27,DET,40,40,1268,233,570,0.409,74,194,0.381,159,376,0.423,0.474,61,80,0.763,19,75,94,83,46,7,93,80,601,0
2017,Rashad Vaughn,SG,21,ORL,5,0,35,2,6,0.33299999999999996,1,2,0.5,1,4,0.25,0.41700000000000004,0,0,0.0,1,3,4,0,1,0,2,2,5,0
2017,Jalen Jones,SF,24,NOP,4,0,19,1,4,0.25,1,1,1.0,0,3,0.0,0.375,2,2,1.0,0,3,3,0,0,0,0,2,5,0
2017,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,0
2017,Markel Brown,SG,26,HOU,4,0,31,2,7,0.28600000000000003,1,5,0.2,1,2,0.5,0.35700000000000004,0,0,0.0,1,4,5,2,0,0,2,6,5,0
2017,Noah Vonleh,PF,22,CHI,21,4,399,57,138,0.413,18,60,0.3,39,78,0.5,0.478,13,27,0.48100000000000004,35,109,144,21,13,6,16,26,145,0
2017,Stanley Johnson,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.28600000000000003,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,0
2017,Tim Quarterman,SG,23,HOU,3,0,13,1,3,0.33299999999999996,0,2,0.0,1,1,1.0,0.33299999999999996,2,2,1.0,0,3,3,1,0,0,2,1,4,0
2017,Nik Stauskas,SG,24,PHI,6,0,45,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,2,2,1.0,0,1,1,1,4,0,4,3,4,0
2017,Aron Baynes,C,31,BOS,81,67,1485,210,446,0.47100000000000003,3,21,0.14300000000000002,207,425,0.48700000000000004,0.474,59,78,0.7559999999999999,130,304,434,93,22,51,80,200,482,0
2017,Darrell Arthur,PF,29,DEN,19,1,141,22,47,0.46799999999999997,8,23,0.348,14,24,0.583,0.5529999999999999,2,3,0.667,3,12,15,9,8,3,15,22,54,0
2017,David West,C,37,GSW,73,0,999,216,378,0.5710000000000001,3,8,0.375,213,370,0.5760000000000001,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,0
2017,Bogdan Bogdanović,SG,25,SAC,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,0
2017,Aaron Brooks,PG,33,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,0
2017,Troy Williams,SF,23,NYK,17,1,290,49,100,0.49,11,33,0.33299999999999996,38,67,0.5670000000000001,0.545,19,27,0.7040000000000001,21,38,59,15,19,4,18,32,128,0
2017,Matt Costello,C,24,SAS,4,0,32,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0,1,8,9,2,2,2,1,7,4,0
2017,Isaiah Thomas,PG,28,CLE,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,0.418,59,68,0.868,7,24,31,68,9,2,41,25,221,0
2017,Ramon Sessions,PG,31,NYK,13,3,167,17,53,0.321,2,11,0.182,15,42,0.35700000000000004,0.34,12,15,0.8,1,17,18,27,7,1,15,14,48,0
2017,Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,0
2017,Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.34700000000000003,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,0
2017,Briante Weber,PG,25,TOT,18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50,0
2017,Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,0
2017,Bobby Brown,PG,33,HOU,20,0,115,19,58,0.32799999999999996,11,40,0.275,8,18,0.444,0.42200000000000004,1,2,0.5,0,7,7,11,4,0,9,6,50,0
2017,Darren Collison,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.46799999999999997,220,433,0.508,0.5710000000000001,127,144,0.882,37,141,178,368,92,15,86,122,855,0
2017,Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,0
2017,Derrick Jones Jr.,SF,20,MIA,14,8,212,19,49,0.38799999999999996,3,16,0.188,16,33,0.485,0.418,11,18,0.611,19,15,34,6,3,9,6,22,52,0
2017,James Ennis,SF,27,MEM,45,14,1053,108,222,0.486,30,84,0.35700000000000004,78,138,0.565,0.5539999999999999,64,73,0.877,53,104,157,49,32,12,38,81,310,0
2017,Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,0.39799999999999996,14,43,0.326,54,128,0.42200000000000004,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,0
2017,Mike James,PG,27,NOP,4,0,18,2,9,0.222,0,1,0.0,2,8,0.25,0.222,0,0,0.0,1,0,1,6,1,0,1,3,4,0
2017,T.J. McConnell,PG,25,PHI,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,0
2017,Bam Adebayo,C,20,MIA,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,0
2017,Kosta Koufos,C,28,SAC,71,13,1391,222,389,0.5710000000000001,0,0,0.0,222,389,0.5710000000000001,0.5710000000000001,33,74,0.446,149,323,472,87,47,32,49,146,477,0
2017,Devin Harris,PG,34,TOT,71,1,1340,187,454,0.41200000000000003,79,227,0.348,108,227,0.47600000000000003,0.499,142,170,0.835,12,115,127,152,47,12,76,158,595,0
2017,Ömer Aşık,C,31,CHI,4,0,61,2,6,0.33299999999999996,0,0,0.0,2,6,0.33299999999999996,0.33299999999999996,0,1,0.0,2,8,10,1,1,2,4,6,4,0
2017,Malik Beasley,SG,21,DEN,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,0
2017,Treveon Graham,SG,24,CHO,63,2,1050,96,221,0.434,40,97,0.41200000000000003,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,0
2017,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,0
2017,Doug McDermott,SF,26,DAL,26,3,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235,0
2017,Iman Shumpert,SG,27,CLE,14,6,276,22,58,0.379,7,26,0.26899999999999996,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,0
2017,Shane Larkin,PG,25,BOS,54,2,775,84,219,0.384,31,86,0.36,53,133,0.39799999999999996,0.45399999999999996,32,37,0.865,15,77,92,98,29,2,33,58,231,0
2017,Jawun Evans,PG,21,LAC,48,4,778,89,253,0.35200000000000004,15,54,0.278,74,199,0.37200000000000005,0.381,38,49,0.7759999999999999,9,75,84,100,36,6,44,97,231,0
2017,Jayson Tatum,SF,19,BOS,80,80,2438,397,835,0.475,105,242,0.434,292,593,0.49200000000000005,0.5379999999999999,213,258,0.826,50,352,402,128,83,58,114,170,1112,0
2017,Joe Johnson,SF,36,UTA,32,3,700,95,226,0.42,23,84,0.27399999999999997,72,142,0.507,0.47100000000000003,20,24,0.833,12,95,107,45,12,6,31,32,233,0
2017,Cody Zeller,C,25,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,0
2017,Jeff Green,PF,31,CLE,78,13,1828,295,618,0.47700000000000004,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,0
2017,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,0
2017,Jaylen Brown,SG,21,BOS,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,0
2017,Justin Anderson,SF,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,0
2017,Derrick Jones Jr.,SF,20,TOT,20,8,245,21,53,0.396,3,18,0.16699999999999998,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,0
2017,Malachi Richardson,SG,22,TOT,26,4,324,30,90,0.33299999999999996,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,0
2017,Rashad Vaughn,SG,21,MIL,22,0,173,21,50,0.42,13,35,0.371,8,15,0.5329999999999999,0.55,4,6,0.667,2,15,17,12,4,3,4,12,59,0
2017,Wesley Iwundu,SF,23,ORL,62,12,1020,93,218,0.42700000000000005,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,0
2017,Emmanuel Mudiay,PG,21,NYK,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.6859999999999999,10,48,58,85,20,7,41,33,194,0
2017,Marcus Georges-Hunt,SG,23,MIN,42,0,224,21,48,0.43799999999999994,4,15,0.267,17,33,0.515,0.479,13,21,0.619,7,9,16,7,6,0,3,32,59,0
2017,Boban Marjanović,C,29,TOT,39,1,337,79,148,0.534,0,0,0.0,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,0
2017,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,0.451,112,318,0.35200000000000004,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,0
2017,J.J. Barea,PG,33,DAL,69,10,1603,303,690,0.439,115,313,0.36700000000000005,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,0
2017,Rashad Vaughn,SG,21,TOT,28,0,212,23,56,0.41100000000000003,14,37,0.37799999999999995,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,0
2017,Dante Cunningham,SF,30,NOP,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,0.518,20,36,0.556,50,143,193,26,27,16,16,75,253,0
2017,Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,0
2017,Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.5760000000000001,85,161,246,35,22,67,39,121,214,0
2017,Greg Monroe,C,27,PHO,20,14,465,97,155,0.626,0,0,0.0,97,155,0.626,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225,0
2017,Dwyane Wade,SG,36,MIA,21,0,467,101,247,0.409,9,41,0.22,92,206,0.447,0.42700000000000005,41,55,0.745,11,60,71,65,19,15,48,40,252,0
2017,Shabazz Muhammad,SG,25,MIL,11,0,117,37,67,0.552,3,8,0.375,34,59,0.5760000000000001,0.575,17,19,0.895,8,23,31,7,4,1,1,7,94,0
2017,Jalen Jones,SF,24,DAL,12,0,162,25,64,0.391,9,25,0.36,16,39,0.41,0.461,10,17,0.588,13,22,35,4,5,1,7,20,69,0
2017,Gary Payton II,PG,25,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.33299999999999996,13,31,44,21,7,3,7,30,69,0
2017,Dario Šarić,PF,23,PHI,78,73,2310,403,890,0.45299999999999996,157,399,0.39299999999999996,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,0
2017,Andrew White,SF,24,ATL,15,0,209,25,73,0.342,18,49,0.36700000000000005,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69,0
2017,Kay Felder,PG,22,CHI,14,0,134,20,66,0.303,4,18,0.222,16,48,0.33299999999999996,0.33299999999999996,11,12,0.917,1,13,14,20,3,1,15,11,55,0
2017,Avery Bradley,SG,27,LAC,6,6,165,26,55,0.473,1,9,0.111,25,46,0.5429999999999999,0.48200000000000004,2,2,1.0,3,19,22,11,5,1,8,12,55,0
2017,Denzel Valentine,SG,24,CHI,77,37,2095,301,721,0.41700000000000004,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,0
2017,José Calderón,PG,36,CLE,57,32,914,93,185,0.503,45,97,0.46399999999999997,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,0
2017,Ramon Sessions,PG,31,WAS,15,0,225,25,64,0.391,6,15,0.4,19,49,0.38799999999999996,0.43799999999999994,32,42,0.762,5,15,20,50,7,1,15,15,88,0
2017,Bojan Bogdanović,SF,28,IND,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,0
2017,John Wall,PG,27,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,1
2017,Rodney McGruder,SG,26,MIA,18,2,299,36,73,0.493,15,35,0.429,21,38,0.5529999999999999,0.596,4,8,0.5,11,21,32,17,8,3,4,21,91,0
2017,Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,0.0,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,0
2017,Andre Roberson,SG,26,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,0
2017,Trevor Booker,PF,30,IND,17,1,269,39,84,0.46399999999999997,3,14,0.214,36,70,0.514,0.48200000000000004,10,11,0.909,32,45,77,17,4,5,9,26,91,0
2017,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.8220000000000001,28,170,198,172,76,16,83,140,802,0
2017,Brice Johnson,PF,23,TOT,18,0,98,20,42,0.47600000000000003,0,1,0.0,20,41,0.488,0.47600000000000003,3,5,0.6,9,22,31,2,9,6,5,13,43,0
2017,Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.42100000000000004,57,113,0.504,0.5710000000000001,17,27,0.63,14,76,90,69,18,11,35,53,284,0
2017,Corey Brewer,SG,31,OKC,18,16,514,64,144,0.444,23,67,0.34299999999999997,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182,0
2017,Ricky Rubio,PG,27,UTA,77,77,2254,346,827,0.418,96,273,0.35200000000000004,250,554,0.451,0.47600000000000003,220,254,0.866,44,307,351,410,121,11,207,206,1008,0
2017,Brandon Jennings,PG,28,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.43799999999999994,10,10,1.0,5,26,31,44,6,4,18,11,73,0
2017,DeAndre Liggins,SG,29,NOP,27,3,244,18,41,0.439,8,17,0.47100000000000003,10,24,0.41700000000000004,0.537,0,0,0.0,2,24,26,21,10,4,7,20,44,0
2017,D.J. Augustin,PG,30,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,0
2017,Robert Covington,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.49700000000000005,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,0
2017,J.J. Redick,SG,33,PHI,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,0
2017,Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.44799999999999995,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,0
2017,Patty Mills,PG,29,SAS,82,36,2107,280,682,0.41100000000000003,154,414,0.37200000000000005,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,0
2017,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.47100000000000003,218,268,0.813,40,219,259,524,68,23,128,186,1007,0
2017,Trevor Booker,PF,30,BRK,18,6,395,77,150,0.513,3,12,0.25,74,138,0.536,0.523,24,43,0.5579999999999999,38,81,119,38,8,5,30,43,181,0
2017,Myles Turner,C,21,IND,65,62,1836,306,639,0.479,56,157,0.35700000000000004,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,0
2017,Nikola Mirotić,PF,26,TOT,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,0
2017,Tarik Black,C,26,HOU,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,0
2017,Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.28600000000000003,338,631,0.536,0.5329999999999999,68,90,0.7559999999999999,134,156,290,124,14,53,107,109,756,0
